DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
14804,235.9396825,6.13,214.51,-4403.235299,82.3064,92.32063492,-2654.002849,0.540166667,50.2,4066.04,248,9917.541049,11,0.37271927679203964
14804.5,235.9555556,6.13,208.32,-4403.651534,81.4035,92.28888889,-2654.279386,0.540166667,50.3,4059.32,249,9917.528835,11,0.37271927679203964
14805,235.9714286,6.13,213.54,-4404.067768,82.2321,92.25714286,-2654.555923,0.5275,50.2,4064.21,248,9917.51662,11,0.37271927679203964
14805.5,235.9873016,6.13,214.48,-4404.484003,81.2891,92.22539683,-2654.832459,0.527333333,50.2,4065.77,248,9917.504405,11,0.37271927679203964
14806,236.0031746,6.13,215.82,-4404.900238,80.8553,92.19365079,-2655.108996,0.535,49.9,4066.94,248,9917.49219,11,0.37271927679203964
14806.5,236.0190476,6.13,211.26,-4405.316473,81.5146,92.16190476,-2655.385533,0.535,50,4062.38,249,9917.479975,11,0.37271927679203964
14807,236.0349206,6.13,209.25,-4405.732707,81.9861,92.13015873,-2655.66207,0.504166667,49.9,4060.12,249,9917.46776,11,0.37271927679203964
14807.5,236.0507937,6.13,212.01,-4406.148942,81.0297,92.0984127,-2655.938606,0.503666667,49.9,4062.91,248,9917.455545,11,0.37271927679203964
14808,236.0666667,6.13,209.77,-4406.565177,79.9648,92.06666667,-2656.215143,0.503166667,50,4061.03,248,9917.443331,11,0.37271927679203964
14808.5,236.0825397,6.13,209.79,-4406.981412,77.9194,92.03492063,-2656.49168,0.503,50.1,4061.08,248,9917.431116,11,0.37271927679203964
14809,236.0984127,6.13,204.47,-4407.397646,78.6902,92.0031746,-2656.768217,0.504833333,50,4056.02,249,9917.418901,11,0.37271927679203964
14809.5,236.1142857,6.13,211.31,-4407.813881,81.2086,91.97142857,-2657.044753,0.504833333,49.7,4062.09,248,9917.406686,11,0.37271927679203964
14810,236.1301587,6.13,206.05,-4408.230116,84.0048,91.93968254,-2657.32129,0.518166667,50,4057.21,249,9917.394471,11,0.37271927679203964
14810.5,236.1460317,6.13,208.02,-4408.64635,82.8901,91.90793651,-2657.597827,0.518166667,49.9,4058.74,249,9917.382256,11,0.37271927679203964
14811,236.1619048,6.13,210.69,-4409.062585,79.648,91.87619048,-2657.874364,0.497333333,50,4061.64,248,9917.370042,11,0.37271927679203964
14811.5,236.1777778,6.13,210.42,-4409.47882,80.8551,91.84444444,-2658.1509,0.497333333,50,4061.73,248,9917.357827,11,0.37271927679203964
14812,236.1936508,6.13,205.28,-4409.895055,80.8818,91.81269841,-2658.427437,0.494,50,4056.88,248,9917.345612,11,0.37271927679203964
14812.5,236.2095238,6.13,199.12,-4410.311289,79.2649,91.78095238,-2658.703974,0.494,43.7,4056.78,249,9917.333397,9.4,0.31850556380410666
14813,236.2253968,6.13,134.45,-4410.727524,77.0304,91.74920635,-2658.980511,0.308666667,0.6,4136.78,265,9917.321182,16.7,0.5658556293115511
14813.5,236.2412698,6.13,81.14,-4411.143759,77.4672,91.71746032,-2659.257048,0.308666667,2.1,4083.49,266,9917.308967,16.4,0.5556905581263136
14814,236.2571429,6.13,82.93,-4411.559994,79.1291,91.68571429,-2659.533584,0.045666667,1.4,4085.33,266,9917.296752,17.1,0.5794090575585344
14814.5,236.2730159,6.13,103.92,-4411.976228,80.8501,91.65396825,-2659.810121,0.041166667,2.5,4107.24,264,9917.284538,18,0.6099042711142467
14815,236.2888889,6.13,178.93,-4412.392463,82.1207,91.62222222,-2660.086658,0.0605,2.9,4172.92,263,9917.272323,17.3,0.586185772
14815.5,236.3047619,6.13,333.15,-4412.808698,81.3189,91.59047619,-2660.363195,0.0605,48.4,4298.95,259,9917.260108,12.1,0.4099912044712436
14816,236.3206349,6.13,160.73,-4413.224932,80.9584,91.55873016,-2660.639731,0.053333333,6.8,3277.04,225,9917.247893,13.7,0.4642049174591767
14816.5,236.3365079,6.13,198.2,-4413.641167,79.345,91.52698413,-2660.916268,0.053333333,3.9,3206.31,217,9917.235678,13.9,0.4709816315826683
14817,236.352381,6.13,192.37,-4414.057402,78.355,91.4952381,-2661.192805,0.038666667,3.8,3200.51,217,9917.223463,17.2,0.5827974146202801
14817.5,236.368254,6.13,159.98,-4414.473637,79.8216,91.46349206,-2661.469342,0.038666667,8,3222.84,217,9917.211249,20.8,0.7047782688431296
14818,236.384127,6.13,6.1,-4414.889871,85.0848,91.43174603,-2661.745878,9.643833333,1.1,3376.52,243,9917.199034,32.3,1.0944393309438982
14818.5,236.4,6.13,22.9,-4415.306106,92.2208,91.4,-2662.022415,9.643833333,4.1,3387.03,243,9917.186819,36,1.2198085422284934
14819,236.415873,6.13,1.37,-4415.722341,93.6044,91.36825397,-2662.298952,0.406166667,0.6,3365.36,243,9917.174604,39.6,1.341789396451343
14819.5,236.431746,6.13,-1.9,-4416.138576,93.8955,91.33650794,-2662.575489,0.0985,3.2,3362.2,244,9917.162389,42.6,1.4434401083037174
14820,236.447619,6.13,-10.15,-4416.55481,94.7411,91.3047619,-2662.852025,0.098833333,4.3,3345.71,244,9917.150174,46,1.558644248403075
14820.5,236.4634921,6.13,42.91,-4416.971045,93.0812,91.27301587,-2663.128562,0.098833333,4.5,3358.45,243,9917.137959,51,1.7280621014903657
14821,236.4793651,6.13,60.92,-4417.38728,88.8528,91.24126984,-2663.405099,0.081166667,10.9,3376.32,243,9917.125745,51,1.7280621014903657
14821.5,236.4952381,6.13,85.82,-4417.803514,87.1349,91.20952381,-2663.681636,0.081,5.3,3401.24,242,9917.11353,51.2,1.7348388156138574
14822,236.5111111,6.13,93.91,-4418.219749,85.1789,91.17777778,-2663.958172,0.055166667,7.2,3409.35,242,9917.101315,51.1,1.7314504585521115
14822.5,236.5269841,6.13,101.91,-4418.635984,81.8156,91.14603175,-2664.234709,0.055166667,6.6,3417.3,242,9917.0891,50.3,1.7043436020581448
14823,236.5428571,6.13,71.4,-4419.052219,80.0089,91.11428571,-2664.511246,0.047,10.2,3386.83,242,9917.076885,50.2,1.7009552449963992
14823.5,236.5587302,6.13,61.56,-4419.468453,83.4316,91.08253968,-2664.787783,0.047,10.5,3376.98,243,9917.06467,50.4,1.7077319591198907
14824,236.5746032,6.13,48.13,-4419.884688,84.3413,91.05079365,-2665.064319,0.041666667,10.7,3363.58,243,9917.052455,51,1.7280621014903657
14824.5,236.5904762,6.13,43.03,-4420.300923,84.0736,91.01904762,-2665.340856,0.041666667,19.9,3358.38,243,9917.040241,51.4,1.7416155297373488
14825,236.6063492,6.13,58.91,-4420.717158,83.3516,90.98730159,-2665.617393,0.041333333,25,3374.2,243,9917.028026,50.9,1.7246737444286198
14825.5,236.6222222,6.13,68.99,-4421.133392,82.0866,90.95555556,-2665.89393,0.041333333,25.4,3384.28,242,9917.015811,50.8,1.7212853873668739
14826,236.6380952,6.13,61.98,-4421.549627,81.5666,90.92380952,-2666.170466,0.083333333,25.2,3377.42,243,9917.003596,50.8,1.7212853873668739
14826.5,236.6539683,6.13,66.56,-4421.965862,80.2197,90.89206349,-2666.447003,0.083333333,27.8,3382.06,243,9916.991381,50.5,1.7111203161816366
14827,236.6698413,6.13,65.57,-4422.382096,77.3074,90.86031746,-2666.72354,0.076166667,25.1,3381.04,243,9916.979166,50.6,1.7145086732433825
14827.5,236.6857143,6.13,68.96,-4422.798331,76.2942,90.82857143,-2667.000077,0.076166667,18.1,3384.36,244,9916.966952,51.3,1.738227172675603
14828,236.7015873,6.13,63.07,-4423.214566,77.122,90.7968254,-2667.276613,0.056166667,14.1,3378.48,244,9916.954737,52.3,1.7721107432930614
14828.5,236.7174603,6.13,69.17,-4423.630801,78.2754,90.76507937,-2667.55315,0.056,16.3,3384.6,244,9916.942522,53.1,1.7992175997870279
14829,236.7333333,6.13,101.03,-4424.047035,79.1489,90.73333333,-2667.829687,0.056833333,29.4,3416.38,243,9916.930307,52.4,1.7754991003548073
14829.5,236.7492063,6.13,108.39,-4424.46327,77.6182,90.7015873,-2668.106224,0.056833333,17.1,3423.81,243,9916.918092,52.9,1.7924408856635363
14830,236.7650794,6.13,126.07,-4424.879505,75.1139,90.66984127,-2668.38276,0.118166667,15.1,3464.16,242,9916.905877,47.9,1.6230230325762454
14830.5,236.7809524,6.12,244.3,-4425.29574,74.7388,90.63809524,-2668.659297,0.118166667,46.5,3727.35,233,9916.893662,13.9,0.47252204472154863
14831,236.7968254,6.13,240.26,-4425.711974,74.1359,90.60634921,-2668.935834,0.257333333,46.5,3723.19,233,9916.881448,13.9,0.4709816315826683
14831.5,236.8126984,6.12,241.46,-4426.128209,75.9318,90.57460317,-2669.212371,0.2575,46.4,3724.54,233,9916.869233,13.8,0.46912260555088997
14832,236.8285714,6.13,258.46,-4426.544444,78.1325,90.54285714,-2669.488907,0.932833333,45.8,3741.91,232,9916.857018,13.9,0.4709816315826683
14832.5,236.8444444,6.12,239.99,-4426.960678,81.8382,90.51111111,-2669.765444,0.932833333,46.2,3722.78,233,9916.844803,13.8,0.46912260555088997
14833,236.8603175,6.13,239.41,-4427.376913,79.1395,90.47936508,-2670.041981,0.889,46,3722.82,233,9916.832588,13.8,0.46759327452092253
14833.5,236.8761905,6.13,235.78,-4427.793148,75.5427,90.44761905,-2670.318518,0.889,45.9,3718.4,233,9916.820373,13.9,0.4709816315826683
14834,236.8920635,6.13,248.9,-4428.209383,76.496,90.41587302,-2670.595054,1.013,45.7,3732.69,232,9916.808159,13.9,0.4709816315826683
14834.5,236.9079365,6.13,247.65,-4428.625617,77.228,90.38412698,-2670.871591,1.013,45.6,3731.81,233,9916.795944,13.9,0.4709816315826683
14835,236.9238095,6.13,228.1,-4429.041852,77.6667,90.35238095,-2671.148128,0.968333333,45.8,3711.19,234,9916.783729,13.9,0.4709816315826683
14835.5,236.9396825,6.13,217.35,-4429.458087,77.7085,90.32063492,-2671.424665,0.967,46.1,3700.48,235,9916.771514,13.9,0.4709816315826683
14836,236.9555556,6.13,213.55,-4429.874322,76.3262,90.28888889,-2671.701201,0.874333333,46.4,3696.97,235,9916.759299,14,0.47436998864441415
14836.5,236.9714286,6.13,166.56,-4430.290556,76.3418,90.25714286,-2671.977738,0.873083333,41.975,3637.0125,237,9916.747084,14,0.47436998864441415
14837,236.9873016,6.13,119.57,-4430.706791,78.7917,90.22539683,-2672.254275,0.871833333,37.55,3577.055,239,9916.734869,14,0.47436998864441415
14837.5,237.0031746,6.13,72.58,-4431.123026,79.169,90.19365079,-2672.530812,0.871833333,33.125,3517.0975,241,9916.722655,14,0.47436998864441415
14838,237.0190476,6.13,25.59,-4431.53926,77.3067,90.16190476,-2672.807348,0.871833333,28.7,3457.14,243,9916.71044,14,0.47436998864441415
14838.5,237.0349206,6.13,22.68,-4431.955495,71.126,90.13015873,-2673.083885,0.871833333,0.1,3380.63,244,9916.698225,24.5,0.8301474801277247
14839,237.0507937,6.13,21.1,-4432.37173,66.3602,90.0984127,-2673.360422,0.448833333,0.1,3378.95,244,9916.68601,25.7,0.8708077648686744
14839.5,237.0666667,6.13,20.17,-4432.787965,63.1608,90.06666667,-2673.636959,0.448833333,0.1,3377.46,244,9916.673795,22.5,0.7623803388928084
14840,237.0825397,6.12,20.37,-4433.204199,63.0324,90.03492063,-2673.913495,1.087,0.1,3377.89,244,9916.66158,22.4,0.7614743742275315
14840.5,237.0984127,6.12,36.6,-4433.620434,63.2506,90.0031746,-2674.190032,1.087,0,3393.55,243,9916.649366,22.6,0.7682732525688488
14841,237.1142857,6.13,29.9,-4434.036669,63.1697,89.97142857,-2674.466569,0.985833333,0,3387.31,244,9916.637151,27.9,0.9453516202270824
14841.5,237.1301587,6.13,45.64,-4434.452904,63.2247,89.93968254,-2674.743106,0.984333333,1.5,3403,243,9916.624936,32.7,1.1079927591908816
14842,237.1460317,6.13,44.49,-4434.869138,63.4359,89.90793651,-2675.019642,0.431,1.5,3402.19,243,9916.612721,36.2,1.226585256351985
14842.5,237.1619048,6.13,48.17,-4435.285373,64.6093,89.87619048,-2675.296179,0.431,4.8,3405.2,243,9916.600506,40.4,1.3688962529453093
14843,237.1777778,6.13,-5.57,-4435.701608,64.5702,89.84444444,-2675.572716,0.3555,8.2,3401.12,246,9916.588291,48.3,1.6365764608232285
14843.5,237.1936508,6.13,-16.84,-4436.117842,65.2393,89.81269841,-2675.849253,0.355166667,3.9,3399.23,247,9916.576076,54.3,1.8398778845279775
14844,237.2095238,6.13,-12.65,-4436.534077,65.1818,89.78095238,-2676.12579,0.107166667,3.3,3403.59,246,9916.563862,57.4,1.9449169534420978
14844.5,237.2253968,6.13,-20.12,-4436.950312,66.6735,89.74920635,-2676.402326,0.107166667,10.1,3396.03,247,9916.551647,60.7,2.056732736
14845,237.2412698,6.13,-12.71,-4437.366547,69.0854,89.71746032,-2676.678863,0.101166667,11.8,3403.55,246,9916.539432,60.8,2.0601210935414556
