DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
13758,249.0452632,6.13,344.97,-3171.724211,104.444,90.89263158,-1499.067368,0.645,58.5,3221.91,224,10349.40211,9.1,0.30834049261886914
13758.5,249.0463158,6.13,353.95,-3172.191053,104.4303,90.88315789,-1499.246842,0.681666667,58.4,3231,224,10349.39053,9.5,0.32189392086585245
13759,249.0473684,6.13,346.3,-3172.657895,103.9223,90.87368421,-1499.426316,0.668333333,58.5,3223.74,224,10349.37895,9.6,0.3252822779275983
13759.5,249.0484211,6.13,326.47,-3173.124737,103.1214,90.86421053,-1499.605789,0.678333333,58.5,3203.92,224,10349.36737,10.1,0.3422240632363273
13760,249.0494737,6.13,345.16,-3173.591579,100.7814,90.85473684,-1499.785263,0.736666667,57.9,3222.26,224,10349.35579,10.7,0.3625542056068022
13760.5,249.0505263,6.13,336.98,-3174.058421,96.9053,90.84526316,-1499.964737,0.716666667,57.8,3213.86,224,10349.34421,11.1,0.3761076338537855
13761,249.0515789,6.13,363.14,-3174.525263,92.1184,90.83578947,-1500.144211,0.648333333,57.6,3240.41,224,10349.33263,11.4,0.38627270503902295
13761.5,249.0526316,6.13,351.93,-3174.992105,87.9874,90.82631579,-1500.323684,0.603333333,57.8,3229.08,224,10349.32105,11.1,0.3761076338537855
13762,249.0536842,6.13,354.39,-3175.458947,86.2747,90.81684211,-1500.503158,0.596666667,57.7,3231.97,224,10349.30947,11.3,0.38288434797727716
13762.5,249.0547368,6.13,350.99,-3175.925789,86.4987,90.80736842,-1500.682632,0.6,57.9,3228.51,224,10349.29789,11.1,0.3761076338537855
13763,249.0557895,6.13,344.19,-3176.392632,88.3767,90.79789474,-1500.862105,0.588333333,57.9,3221.48,224,10349.28632,11.3,0.38288434797727716
13763.5,249.0568421,6.13,344.22,-3176.859474,89.3231,90.78842105,-1501.041579,0.641666667,57.6,3222.19,223,10349.27474,12.1,0.4099912044712436
13764,249.0578947,6.13,363.39,-3177.326316,90.5105,90.77894737,-1501.221053,0.665,57.3,3240.66,223,10349.26316,12.5,0.4235446327182269
13764.5,249.0589474,6.13,374.44,-3177.793158,91.0477,90.76947368,-1501.400526,0.583333333,58,3252.22,224,10349.25158,12.6,0.4269329897799727
13765,249.06,6.13,375.34,-3178.26,89.3817,90.76,-1501.58,0.501666667,58.1,3252.55,224,10349.24,12,0.4066028474094978
13765.5,249.0610526,6.13,347.94,-3178.726842,84.7848,90.75052632,-1501.759474,0.521666667,58.3,3225.58,224,10349.22842,12.1,0.4099912044712436
13766,249.0621053,6.13,361.19,-3179.193684,77.6342,90.74105263,-1501.938947,0.583333333,58.2,3238.4,224,10349.21684,12.5,0.4235446327182269
13766.5,249.0631579,6.13,354.29,-3179.660526,71.8126,90.73157895,-1502.118421,0.565,58.1,3231.73,224,10349.20526,12.8,0.43370970390346436
13767,249.0642105,6.13,382.12,-3180.127368,67.6756,90.72210526,-1502.297895,0.573333333,58,3259.44,224,10349.19368,12.9,0.43709806096521014
13767.5,249.0652632,6.12,378.46,-3180.594211,65.8714,90.71263158,-1502.477368,0.515,58.3,3255.67,224,10349.18211,12.5,0.42492989633232786
13768,249.0663158,6.13,368.77,-3181.061053,65.0074,90.70315789,-1502.656842,0.465,58.4,3245.97,224,10349.17053,12.1,0.4099912044712436
13768.5,249.0673684,6.13,373.12,-3181.527895,63.2152,90.69368421,-1502.836316,0.501666667,58.1,3250.64,224,10349.15895,12.2,0.41337956153298944
13769,249.0684211,6.13,375.6,-3181.994737,60.1251,90.68421053,-1503.015789,0.51,57.8,3252.87,224,10349.14737,11.6,0.3930494191625145
13769.5,249.0694737,6.13,380.31,-3182.461579,55.7372,90.67473684,-1503.195263,0.511666667,57.8,3258.38,224,10349.13579,11.4,0.38627270503902295
13770,249.0705263,6.12,377.22,-3182.928421,54.9934,90.66526316,-1503.374737,0.515,57.7,3254.72,224,10349.12421,11.3,0.3841366262844244
13770.5,249.0715789,6.13,368.05,-3183.395263,55.3337,90.65578947,-1503.554211,0.506666667,57.8,3245.35,224,10349.11263,11.2,0.37949599091553127
13771,249.0726316,6.13,360.47,-3183.862105,55.6645,90.64631579,-1503.733684,0.516666667,57.8,3237.86,224,10349.10105,11.5,0.38966106210076873
13771.5,249.0736842,6.13,368.92,-3184.328947,52.8229,90.63684211,-1503.913158,0.535,57.7,3245.82,224,10349.08947,11.8,0.3998261332860062
13772,249.0747368,6.13,387.47,-3184.795789,49.3871,90.62736842,-1504.092632,0.518333333,58.1,3264.81,224,10349.07789,11.1,0.3761076338537855
13772.5,249.0757895,6.13,353.03,-3185.262632,49.9226,90.61789474,-1504.272105,0.525,58.6,3230.14,224,10349.06632,11.4,0.38627270503902295
13773,249.0768421,6.12,365.17,-3185.729474,52.1063,90.60842105,-1504.451579,0.581666667,58.4,3242.47,224,10349.05474,12,0.40793270047903474
13773.5,249.0778947,6.13,368.42,-3186.196316,55.1878,90.59894737,-1504.631053,0.536666667,58.4,3245.91,224,10349.04316,12.4,0.42015627565648106
13774,249.0789474,6.13,359.68,-3186.663158,54.3936,90.58947368,-1504.810526,0.515,57.1,3232.16,224,10349.03158,10.5,0.3557774914833106
13774.5,249.08,6.13,186.75,-3187.13,52.3517,90.58,-1504.99,0.678333333,63.4,3177.93,225,10349.02,12.2,0.41337956153298944
13775,249.0810526,6.13,246.01,-3187.596842,49.6228,90.57052632,-1505.169474,0.573333333,62.3,3237.51,225,10349.00842,13.3,0.45065148921219345
13775.5,249.0821053,6.13,242.53,-3188.063684,49.6426,90.56105263,-1505.348947,0.458333333,61.6,3233.63,225,10348.99684,13.2,0.4472631321504476
13776,249.0831579,6.13,246.39,-3188.530526,50.552,90.55157895,-1505.528421,0.408333333,60.9,3237.8,225,10348.98526,13.2,0.4472631321504476
13776.5,249.0842105,6.13,247,-3188.997368,52.1867,90.54210526,-1505.707895,0.426666667,60.7,3238.43,225,10348.97368,13.3,0.45065148921219345
13777,249.0852632,6.12,241.55,-3189.464211,52.561,90.53263158,-1505.887368,0.426666667,60.6,3233.22,225,10348.96211,13.2,0.4487259705269382
13777.5,249.0863158,6.13,259.79,-3189.931053,53.0918,90.52315789,-1506.066842,0.493333333,60.4,3251.45,225,10348.95053,14.3,0.4845350598296516
13778,249.0873684,6.13,257.18,-3190.397895,54.627,90.51368421,-1506.246316,0.501666667,60.5,3248.33,225,10348.93895,14.3,0.4845350598296516
13778.5,249.0884211,6.13,251.9,-3190.864737,54.8454,90.50421053,-1506.425789,0.441666667,60.5,3243.06,225,10348.92737,14.2,0.4811467027679057
13779,249.0894737,6.13,258.45,-3191.331579,54.2463,90.49473684,-1506.605263,0.448333333,60.6,3249.43,225,10348.91579,14.7,0.4980884880766348
13779.5,249.0905263,6.13,287.2,-3191.798421,53.566,90.48526316,-1506.784737,0.605,60.1,3278.03,225,10348.90421,16.8,0.569243986
13780,249.0915789,6.13,332.51,-3192.265263,53.919,90.47578947,-1506.964211,0.756666667,59.8,3323.51,225,10348.89263,17.1,0.5794090575585344
13780.5,249.0926316,6.13,337.03,-3192.732105,54.5316,90.46631579,-1507.143684,0.645,59.8,3327.78,225,10348.88105,17.2,0.5827974146202801
13781,249.0936842,6.13,324.13,-3193.198947,54.5363,90.45684211,-1507.323158,0.576666667,59.8,3315.35,225,10348.86947,17.2,0.5827974146202801
13781.5,249.0947368,6.13,319.79,-3193.665789,55.2967,90.44736842,-1507.502632,0.555,59.9,3310.84,225,10348.85789,17.2,0.5827974146202801
13782,249.0957895,6.13,341.95,-3194.132632,57.3176,90.43789474,-1507.682105,0.585,59.9,3332.95,225,10348.84632,17.1,0.5794090575585344
13782.5,249.0968421,6.13,337.41,-3194.599474,56.9932,90.42842105,-1507.861579,0.631666667,59.9,3329.08,225,10348.83474,17.2,0.5827974146202801
13783,249.0978947,6.13,327.39,-3195.066316,57.5063,90.41894737,-1508.041053,0.615,59.9,3318,225,10348.82316,17.2,0.5827974146202801
13783.5,249.0989474,6.13,333.23,-3195.533158,55.3763,90.40947368,-1508.220526,0.598333333,59.8,3324.3,225,10348.81158,17,0.5760207004967886
13784,249.1,6.13,335.15,-3196,56.1133,90.4,-1508.4,0.628333333,59.8,3326.55,225,10348.8,17,0.5760207004967886
13784.5,249.0931579,6.13,358.83,-3196.464737,55.5094,90.39684211,-1508.583684,0.718333333,59.8,3349.63,225,10348.79895,17,0.5760207004967886
13785,249.0863158,6.13,194.66,-3196.929474,56.9406,90.39368421,-1508.767368,0.618333333,34.9,3162.49,224,10348.79789,11.7,0.39643777622426035
13785.5,249.0794737,6.13,47.36,-3197.394211,59.2098,90.39052632,-1508.951053,0.345,1.3,2975.08,222,10348.79684,9.1,0.30834049261886914
13786,249.0726316,6.13,61.56,-3197.858947,62.3637,90.38736842,-1509.134737,0.458333333,0.8,2989.15,222,10348.79579,13,0.440486418
13786.5,249.0657895,6.13,90.44,-3198.323684,65.0324,90.38421053,-1509.318421,0.455,1.4,3018.07,222,10348.79474,15.2,0.5150302733853639
13787,249.0589474,6.13,99.2,-3198.788421,65.2625,90.38105263,-1509.502105,0.32,1.2,3026.67,222,10348.79368,15.8,0.5353604157558388
13787.5,249.0521053,6.13,117.96,-3199.253158,64.4416,90.37789474,-1509.685789,0.27,0.3,3045.62,222,10348.79263,17.4,0.5895741287437718
13788,249.0452632,6.13,144.45,-3199.717895,63.9701,90.37473684,-1509.869474,0.303333333,0.3,3072.18,222,10348.79158,17.5,0.5929624858055176
13788.5,249.0384211,6.13,121.58,-3200.182632,65.3331,90.37157895,-1510.053158,0.285,0.9,3049.2,222,10348.79053,17.3,0.586185772
13789,249.0315789,6.13,199,-3200.647368,67.8145,90.36842105,-1510.236842,0.335,0.3,3126.87,222,10348.78947,20.7,0.7013899117813838
13789.5,249.0247368,6.13,167.57,-3201.112105,69.9782,90.36526316,-1510.420526,0.335,1.7,3095.27,222,10348.78842,20.2,0.6844481264726546
13790,249.0178947,6.13,235.73,-3201.576842,71.2509,90.36210526,-1510.604211,0.295,0.6,3163.22,222,10348.78737,16.4,0.5556905581263136
13790.5,249.0110526,6.13,105.77,-3202.041579,72.2932,90.35894737,-1510.787895,0.2,0.2,3033.24,222,10348.78632,10.9,0.36933091973029386
13791,249.0042105,6.13,119.69,-3202.506316,75.447,90.35578947,-1510.971579,0.233333333,0.2,3046.93,222,10348.78526,12.5,0.4235446327182269
13791.5,248.9973684,6.13,125.21,-3202.971053,77.8765,90.35263158,-1511.155263,0.538333333,1.1,3052.43,222,10348.78421,14.4,0.4879234168913974
13792,248.9905263,6.13,265.81,-3203.435789,79.5352,90.34947368,-1511.338947,0.528333333,28.6,3193.49,222,10348.78316,13.5,0.45742820333568507
13792.5,248.9836842,6.13,363.96,-3203.900526,79.9609,90.34631579,-1511.522632,0.585,57.5,3291.2,222,10348.78211,11.3,0.38288434797727716
13793,248.9768421,6.13,351.25,-3204.365263,79.2714,90.34315789,-1511.706316,1.103333333,56.9,3278.88,222,10348.78105,12.5,0.4235446327182269
