DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
15334,238.870568,6.13,355.62,-4462.194492,109.0731,91.37056799,-2687.005336,0.741666667,52.3,3803.21,255,10236.63211,13.3,0.45065148921219345
15334.5,238.8700516,6.13,345.18,-4462.604045,117.7188,91.37005164,-2687.291394,0.81,52.3,3792.73,255,10236.63357,13.1,0.4438747750887018
15335,238.8695353,6.13,338.43,-4463.013597,117.9512,91.36953528,-2687.577453,0.81,52.6,3786.73,255,10236.635,13.3,0.45065148921219345
15335.5,238.8690189,6.13,342.94,-4463.42315,114.1286,91.36901893,-2687.863511,0.86,52.3,3791.55,255,10236.63642,13.8,0.46759327452092253
15336,238.8685026,6.12,328.95,-4463.832702,111.701,91.36850258,-2688.14957,0.898333333,52,3777.77,255,10236.63782,13.8,0.46912260555088997
15336.5,238.8679862,6.13,337.79,-4464.242255,107.5205,91.36798623,-2688.435628,0.836666667,52,3785.92,255,10236.63919,13.6,0.46081656039743085
15337,238.8674699,6.13,332.99,-4464.651807,102.3426,91.36746988,-2688.721687,0.806666667,52.2,3781.16,255,10236.64055,13.4,0.4540398462739393
15337.5,238.8669535,6.13,322.86,-4465.06136,102.4152,91.36695353,-2689.007745,0.888333333,52.2,3771.46,255,10236.64188,12.8,0.43370970390346436
15338,238.8664372,6.13,332.63,-4465.470912,108.3161,91.36643718,-2689.293804,0.873333333,52.2,3781.93,255,10236.64319,13.1,0.4438747750887018
15338.5,238.8659208,6.13,325.64,-4465.880465,108.4622,91.36592083,-2689.579862,0.808333333,52,3773.63,255,10236.64449,13.4,0.4540398462739393
15339,238.8654045,6.12,318.38,-4466.290017,110.1444,91.36540448,-2689.865921,0.913333333,52.1,3766.88,255,10236.64576,12.7,0.43172877467364507
15339.5,238.8648881,6.12,322.25,-4466.69957,113.5691,91.36488812,-2690.151979,0.965,52.1,3770.43,255,10236.64701,12.4,0.4215304571616692
15340,238.8643718,6.12,297.44,-4467.109122,110.7467,91.36437177,-2690.438038,0.92,52.1,3746.79,255,10236.64824,12.5,0.42492989633232786
15340.5,238.8638554,6.13,295.67,-4467.518675,111.0286,91.36385542,-2690.724096,1.015,52.2,3744.67,255,10236.64945,12.4,0.42015627565648106
15341,238.8633391,6.12,289.45,-4467.928227,108.3436,91.36333907,-2691.010155,0.94,52,3738.02,255,10236.65063,12.9,0.4385276530149624
15341.5,238.8628227,6.12,283.02,-4468.33778,109.9937,91.36282272,-2691.296213,1.04,52.1,3731.36,255,10236.6518,13.1,0.4453265313562796
15342,238.8623064,6.12,307.24,-4468.747332,111.6741,91.36230637,-2691.582272,0.963333333,51.9,3755.86,255,10236.65295,12.6,0.42832933550298646
15342.5,238.86179,6.13,291.95,-4469.156885,106.7795,91.36179002,-2691.86833,1.035,52.1,3739.63,255,10236.65407,12.4,0.42015627565648106
15343,238.8612737,6.13,288,-4469.566437,108.6592,91.36127367,-2692.154389,0.951666667,52.2,3736.63,255,10236.65518,12.6,0.4269329897799727
15343.5,238.8607573,6.13,74.51,-4469.97599,110.8833,91.36075731,-2692.440448,1.151666667,54.9,3378.46,256,10236.65626,4.7,0.15925278190205333
15344,238.860241,6.13,167.19,-4470.385542,113.7778,91.36024096,-2692.726506,1.155,54.6,3470.37,256,10236.65733,9,0.30495213555712336
15344.5,238.8597246,6.13,234.68,-4470.795095,110.1744,91.35972461,-2693.012565,1.156666667,53.6,3537.58,256,10236.65837,11.4,0.38627270503902295
15345,238.8592083,6.13,298.15,-4471.204647,108.4599,91.35920826,-2693.298623,1.123333333,52.8,3601.6,256,10236.65939,12,0.4066028474094978
15345.5,238.8586919,6.13,339.13,-4471.6142,109.196,91.35869191,-2693.584682,0.956666667,52.4,3642.65,256,10236.66039,12.8,0.43370970390346436
15346,238.8581756,6.13,352.71,-4472.023752,113.605,91.35817556,-2693.87074,0.878333333,52.6,3655.11,256,10236.66137,13.1,0.4438747750887018
15346.5,238.8576592,6.13,357.3,-4472.433305,112.8154,91.35765921,-2694.156799,0.823333333,53,3660.36,256,10236.66233,13.4,0.4540398462739393
15347,238.8571429,6.13,343.79,-4472.842857,111.1613,91.35714286,-2694.442857,0.94,52.8,3647.42,256,10236.66327,13.1,0.4438747750887018
15347.5,238.8566265,6.13,348.1,-4473.25241,113.4188,91.35662651,-2694.728916,0.923333333,52.9,3651.53,256,10236.66419,13,0.440486418
15348,238.8561102,6.13,351.16,-4473.661962,114.3176,91.35611015,-2695.014974,0.915,52.7,3654.48,256,10236.66509,13.2,0.4472631321504476
15348.5,238.8555938,6.13,354.6,-4474.071515,111.0651,91.3555938,-2695.301033,0.863333333,53.2,3657.6,256,10236.66596,13.3,0.45065148921219345
15349,238.8550775,6.13,356.2,-4474.481067,109.4345,91.35507745,-2695.587091,0.783333333,53.2,3659.78,256,10236.66682,13,0.440486418
15349.5,238.8545611,6.13,356.02,-4474.89062,113.3432,91.3545611,-2695.87315,0.883333333,53.3,3659.78,256,10236.66765,12.8,0.43370970390346436
15350,238.8540448,6.13,351.06,-4475.300172,114.0748,91.35404475,-2696.159208,0.923333333,53.4,3654.43,256,10236.66847,12.7,0.43032134684171847
15350.5,238.8535284,6.13,360.38,-4475.709725,114.0554,91.3535284,-2696.445267,0.761666667,53.4,3663.39,256,10236.66926,12.1,0.4099912044712436
15351,238.853012,6.13,352.99,-4476.119277,117.6567,91.35301205,-2696.731325,0.891666667,53.6,3655.2,256,10236.67003,12.3,0.4167679185947353
15351.5,238.8524957,6.13,362.42,-4476.52883,121.3624,91.3524957,-2697.017384,0.808333333,53.8,3665.49,256,10236.67079,11.9,0.40321449034775203
15352,238.8519793,6.13,363.74,-4476.938382,123.5997,91.35197935,-2697.303442,0.855,53.7,3665.88,256,10236.67152,12.2,0.41337956153298944
15352.5,238.851463,6.13,351.08,-4477.347935,123.9872,91.35146299,-2697.589501,0.896666667,53.8,3654.61,256,10236.67223,12.3,0.4167679185947353
15353,238.8509466,6.13,368.75,-4477.757487,122.1475,91.35094664,-2697.875559,0.843333333,53.9,3672.29,256,10236.67292,12.3,0.4167679185947353
15353.5,238.8504303,6.13,366.47,-4478.16704,125.6857,91.35043029,-2698.161618,0.84,53.9,3669.53,256,10236.67358,12,0.4066028474094978
15354,238.8499139,6.13,367.53,-4478.576592,119.9193,91.34991394,-2698.447676,0.796666667,54.2,3670.38,256,10236.67423,11.7,0.39643777622426035
15354.5,238.8493976,6.13,365.2,-4478.986145,117.0175,91.34939759,-2698.733735,0.921666667,54.1,3668.67,256,10236.67486,11.9,0.40321449034775203
15355,238.8488812,6.13,367.61,-4479.395697,114.7393,91.34888124,-2699.019793,0.785,54.2,3670.31,256,10236.67547,12.1,0.4099912044712436
15355.5,238.8483649,6.13,368.83,-4479.80525,116.6351,91.34836489,-2699.305852,0.84,54.2,3671.46,256,10236.67605,11.6,0.3930494191625145
15356,238.8478485,6.13,372.33,-4480.214802,112.8876,91.34784854,-2699.59191,0.805,54.1,3675.56,256,10236.67662,11.7,0.39643777622426035
15356.5,238.8473322,6.13,317.71,-4480.624355,112.4494,91.34733219,-2699.877969,0.966666667,53.9,3618.52,256,10236.67716,12,0.4066028474094978
15357,238.8468158,6.13,301.13,-4481.033907,116.1423,91.34681583,-2700.164028,1.081666667,53.5,3604.15,256,10236.67768,12.6,0.4269329897799727
15357.5,238.8462995,6.13,381.12,-4481.44346,114.2088,91.34629948,-2700.450086,0.745,53.4,3684.59,256,10236.67819,12.3,0.4167679185947353
15358,238.8457831,6.13,366.35,-4481.853012,113.6412,91.34578313,-2700.736145,0.85,53.9,3669.87,256,10236.67867,11.8,0.3998261332860062
15358.5,238.8452668,6.13,364.73,-4482.262565,114.7421,91.34526678,-2701.022203,0.873333333,53.9,3668.84,256,10236.67913,11.8,0.3998261332860062
15359,238.8447504,6.13,358.91,-4482.672117,115.583,91.34475043,-2701.308262,0.923333333,53.6,3661.86,256,10236.67957,12.3,0.4167679185947353
15359.5,238.8442341,6.13,364,-4483.08167,115.6996,91.34423408,-2701.59432,0.816666667,53.8,3667.34,256,10236.67999,11.6,0.3930494191625145
15360,238.8437177,6.13,357.79,-4483.491222,109.9931,91.34371773,-2701.880379,0.821666667,54.1,3660.91,256,10236.68039,11.5,0.38966106210076873
15360.5,238.8432014,6.13,350.74,-4483.900775,112.1348,91.34320138,-2702.166437,0.833333333,54.1,3653.89,256,10236.68077,11.6,0.3930494191625145
15361,238.842685,6.13,344.18,-4484.310327,117.3698,91.34268503,-2702.452496,0.921666667,54.2,3646.49,256,10236.68112,12,0.4066028474094978
15361.5,238.8421687,6.13,359.07,-4484.71988,111.5487,91.34216867,-2702.738554,0.828333333,54.1,3663.06,256,10236.68146,11.9,0.40321449034775203
15362,238.8416523,6.13,357.49,-4485.129432,102.4653,91.34165232,-2703.024613,0.918333333,54.1,3661.1,256,10236.68177,12,0.4066028474094978
15362.5,238.841136,6.13,375.58,-4485.538985,102.926,91.34113597,-2703.310671,0.758333333,54.2,3678.26,256,10236.68207,11.7,0.39643777622426035
15363,238.8406196,6.13,377.49,-4485.948537,104.1638,91.34061962,-2703.59673,0.698333333,54.5,3680.23,256,10236.68234,11.1,0.3761076338537855
15363.5,238.8401033,6.13,394.24,-4486.35809,107.81,91.34010327,-2703.882788,0.581666667,54.7,3697.76,256,10236.6826,11,0.37271927679203964
15364,238.8395869,6.13,365.48,-4486.767642,104.1107,91.33958692,-2704.168847,0.738333333,55,3669.28,256,10236.68283,11,0.37271927679203964
15364.5,238.8390706,6.13,394.18,-4487.177194,100.9065,91.33907057,-2704.454905,0.611666667,54.9,3697.47,256,10236.68304,10.7,0.3625542056068022
15365,238.8385542,6.13,386.34,-4487.586747,100.3944,91.33855422,-2704.740964,0.635,54.8,3689.63,256,10236.68323,10.7,0.3625542056068022
15365.5,238.8380379,6.13,379.71,-4487.996299,103.433,91.33803787,-2705.027022,0.691666667,54.9,3682.13,256,10236.6834,10.5,0.3557774914833106
15366,238.8375215,6.13,367.64,-4488.405852,111.0099,91.33752151,-2705.313081,0.805,54.8,3670.54,256,10236.68355,10.9,0.36933091973029386
15366.5,238.8370052,6.13,378,-4488.815404,112.9604,91.33700516,-2705.599139,0.711666667,54.7,3681.1,256,10236.68368,11.4,0.38627270503902295
15367,238.8364888,6.13,373.92,-4489.224957,105.1052,91.33648881,-2705.885198,0.715,54.7,3676.15,256,10236.68379,11.5,0.38966106210076873
15367.5,238.8359725,6.13,361.89,-4489.634509,99.5341,91.33597246,-2706.171256,0.813333333,54.5,3665.82,256,10236.68387,11.6,0.3930494191625145
15368,238.8354561,6.13,358.1,-4490.044062,101.1064,91.33545611,-2706.457315,0.88,54.5,3661.25,256,10236.68394,11.4,0.38627270503902295
15368.5,238.8349398,6.13,346.49,-4490.453614,103.7678,91.33493976,-2706.743373,0.791666667,54.2,3649.92,255,10236.68398,11.9,0.40321449034775203
15369,238.8344234,6.13,336.56,-4490.863167,109.3708,91.33442341,-2707.029432,0.915,54.4,3639.57,256,10236.68401,11.9,0.40321449034775203
15369.5,238.8339071,6.13,335.34,-4491.272719,108.45,91.33390706,-2707.315491,0.931666667,54.2,3638.66,256,10236.68401,11.4,0.38627270503902295
15370,238.8333907,6.13,327.85,-4491.682272,106.3413,91.33339071,-2707.601549,0.99,53.9,3631.29,256,10236.684,12,0.4066028474094978
15370.5,238.8328744,6.13,323.54,-4492.091824,107.0866,91.33287435,-2707.887608,1.028333333,53.9,3627.08,256,10236.68396,12.3,0.4167679185947353
15371,238.832358,6.12,316.56,-4492.501377,109.6837,91.332358,-2708.173666,1.048333333,53.9,3620.01,256,10236.6839,12,0.40793270047903474
15371.5,238.8318417,6.13,286.97,-4492.910929,105.4122,91.33184165,-2708.459725,1.106666667,53.8,3590.31,256,10236.68382,12.4,0.42015627565648106
15372,238.8313253,6.13,261.4,-4493.320482,102.1267,91.3313253,-2708.745783,1.145,53.5,3564.96,256,10236.68372,12.5,0.4235446327182269
15372.5,238.830809,6.13,267.97,-4493.730034,101.8571,91.33080895,-2709.031842,1.143333333,53.3,3571.41,256,10236.6836,13,0.440486418
15373,238.8302926,6.13,266.3,-4494.139587,101.1695,91.3302926,-2709.3179,1.115,53.1,3569.8,256,10236.68346,13.6,0.46081656039743085
15373.5,238.8297762,6.12,286.46,-4494.549139,99.9375,91.32977625,-2709.603959,1.081666667,53.1,3589.56,256,10236.6833,14.1,0.47932092306286583
15374,238.8292599,6.12,293.92,-4494.958692,100.6719,91.3292599,-2709.890017,1.046666667,53,3596.8,256,10236.68311,13.8,0.46912260555088997
15374.5,238.8287435,6.12,283.31,-4495.368244,96.7125,91.32874355,-2710.176076,1.095,53.2,3586.59,256,10236.68291,13.9,0.47252204472154863
15375,238.8282272,6.120714286,-15.84,-4495.777797,94.6961,91.32822719,-2710.462134,0.085,3.4,2607.57,212,10236.68268,17.9,0.6083575963522624
15375.5,238.8277108,6.121428571,49.01,-4496.187349,96.6602,91.32771084,-2710.748193,0.205,0.4,2604.49,212,10236.68244,21.3,0.7237426222052671
15376,238.8271945,6.122142857,47.49,-4496.596902,99.8753,91.32719449,-2711.034251,0.135,0.1,2602.96,212,10236.68217,26.6,0.9036179229530584
15376.5,238.8266781,6.122857143,38.14,-4497.006454,102.0585,91.32667814,-2711.32031,0.45,0.1,2593.63,212,10236.68188,26.3,0.8932183031864951
15377,238.8261618,6.123571429,32.74,-4497.416007,113.0255,91.32616179,-2711.606368,0.61,0.1,2588.39,212,10236.68158,27.9,0.9473375366040069
15377.5,238.8256454,6.124285714,55.1,-4497.825559,110.3994,91.32564544,-2711.892427,0.646666667,0.1,2610.46,212,10236.68125,29.7,1.0082208652210027
15378,238.8251291,6.125,54.98,-4498.235112,102.5223,91.32512909,-2712.178485,0.486666667,1.6,2611.2,212,10236.6809,33.5,1.1369535959650936
15378.5,238.8246127,6.125714286,83.69,-4498.644664,105.1449,91.32461274,-2712.464544,0.535,0.7,2640.05,212,10236.68053,36.9,1.2520538599756685
15379,238.8240964,6.126428571,121.4,-4499.054217,111.9189,91.32409639,-2712.750602,0.47,0.5,2676.98,212,10236.68014,37.7,1.2789003906952827
15379.5,238.82358,6.127142857,140.69,-4499.463769,109.4983,91.32358003,-2713.036661,0.66,0.1,2696.8,212,10236.67973,37.5,1.2718191909056888
15380,238.8230637,6.127857143,207.61,-4499.873322,108.405,91.32306368,-2713.322719,0.485,0.1,2763.12,212,10236.67929,37.6,1.2749134395122728
15380.5,238.8225473,6.128571429,193.24,-4500.282874,107.7876,91.32254733,-2713.608778,0.456666667,0.1,2748.54,212,10236.67884,37.7,1.278006211110169
15381,238.822031,6.129285714,212.08,-4500.692427,106.2608,91.32203098,-2713.894836,0.468333333,0.1,2767.54,212,10236.67837,37.6,1.274319212794866
15381.5,238.8215146,6.13,192.22,-4501.101979,101.5929,91.32151463,-2714.180895,0.391666667,2.5,2747.95,212,10236.67787,36.6,1.2401386845989684
15382,238.8209983,6.13,173.4,-4501.511532,102.8491,91.32099828,-2714.466954,0.376666667,2.4,2728.98,212,10236.67736,36.4,1.2333619704754766
15382.5,238.8204819,6.13,172.82,-4501.921084,106.8474,91.32048193,-2714.753012,0.793333333,0.5,2728.66,212,10236.67682,37.2,1.2604688269694435
15383,238.8199656,6.13,224.01,-4502.330637,108.9002,91.31996558,-2715.039071,0.563333333,0.4,2779.34,212,10236.67626,37.8,1.2807989693399182
15383.5,238.8194492,6.13,169.76,-4502.740189,108.864,91.31944923,-2715.325129,0.538333333,0.1,2725.21,212,10236.67568,38,1.2875756834634098
15384,238.8189329,6.13,159.88,-4503.149742,109.8406,91.31893287,-2715.611188,0.458333333,0.6,2715.34,212,10236.67508,38.3,1.2977407546486472
15384.5,238.8184165,6.13,118.35,-4503.559294,111.2405,91.31841652,-2715.897246,0.54,4.3,2674.16,212,10236.67447,37.7,1.2774106122781725
15385,238.8179002,6.13,247.99,-4503.968847,113.4977,91.31790017,-2716.183305,0.425,21.6,3144.91,231,10236.67382,25.8,0.8741961219304203
15385.5,238.8173838,6.12,310.28,-4504.378399,111.7581,91.31738382,-2716.469363,1.07,51.9,3687.77,257,10236.67316,8.4,0.2855528903353243
15386,238.8168675,6.13,283.85,-4504.787952,106.4606,91.31686747,-2716.755422,1.193333333,52,3660.91,257,10236.67248,8.6,0.29139870731014006
15386.5,238.8163511,6.13,291.6,-4505.197504,102.4073,91.31635112,-2717.04148,1.13,51.7,3668.23,257,10236.67178,9.2,0.31172884968061493
15387,238.8158348,6.13,306.05,-4505.607057,102.5563,91.31583477,-2717.327539,1.111666667,51.7,3683.56,257,10236.67106,8.8,0.29817542143363174
15387.5,238.8153184,6.13,287.91,-4506.016609,108.0498,91.31531842,-2717.613597,1.216666667,51.5,3664.64,257,10236.67031,8.8,0.29817542143363174
15388,238.8148021,6.13,290.64,-4506.426162,106.8586,91.31480207,-2717.899656,1.166666667,51.8,3667.9,257,10236.66955,8.5,0.2880103502483943
15388.5,238.8142857,6.13,284.02,-4506.835714,107.608,91.31428571,-2718.185714,1.168333333,51.5,3661.75,257,10236.66876,8.6,0.29139870731014006
15389,238.8137694,6.13,290.38,-4507.245267,107.6377,91.31376936,-2718.471773,1.166666667,51.3,3667.78,257,10236.66795,9,0.30495213555712336
15389.5,238.813253,6.13,282.62,-4507.654819,103.9972,91.31325301,-2718.757831,1.185,51.6,3660.45,257,10236.66713,9,0.30495213555712336
15390,238.8127367,6.13,299.59,-4508.064372,107.5936,91.31273666,-2719.04389,1.138333333,51.6,3677.51,257,10236.66628,8.8,0.29817542143363174
15390.5,238.8122203,6.13,284.29,-4508.473924,108.0037,91.31222031,-2719.329948,1.2,51.5,3662.16,257,10236.66541,8.6,0.29139870731014006
15391,238.811704,6.13,289.42,-4508.883477,105.8239,91.31170396,-2719.616007,1.161666667,51.5,3666.63,257,10236.66452,8.6,0.29139870731014006
15391.5,238.8111876,6.13,273.56,-4509.293029,102.8502,91.31118761,-2719.902065,1.2,51.5,3651.27,257,10236.66361,8.4,0.2846219931866485
15392,238.8106713,6.13,281.37,-4509.702582,102.6842,91.31067126,-2720.188124,1.058333333,51.5,3658.72,257,10236.66268,8.9,0.3015637784953775
15392.5,238.8101549,6.13,263.49,-4510.112134,106.9645,91.31015491,-2720.474182,1.155,51.8,3641.06,257,10236.66173,9.1,0.30834049261886914
15393,238.8096386,6.13,274.6,-4510.521687,104.3276,91.30963855,-2720.760241,1.163333333,51.8,3651.57,257,10236.66075,8.8,0.29817542143363174
15393.5,238.8091222,6.13,276.62,-4510.931239,103.4574,91.3091222,-2721.046299,1.135,51.7,3653.79,257,10236.65976,8.5,0.2880103502483943
15394,238.8086059,6.13,281.03,-4511.340792,109.1473,91.30860585,-2721.332358,1.128333333,51.7,3658.18,257,10236.65875,8.9,0.3015637784953775
15394.5,238.8080895,6.13,279.64,-4511.750344,115.7383,91.3080895,-2721.618417,1.16,51.7,3656.99,257,10236.65771,9.2,0.31172884968061493
15395,238.8075731,6.13,269.23,-4512.159897,116.5953,91.30757315,-2721.904475,1.146666667,51.8,3646.99,257,10236.65665,9,0.30495213555712336
15395.5,238.8070568,6.13,287.42,-4512.569449,115.0255,91.3070568,-2722.190534,1.108333333,51.8,3664.86,257,10236.65558,9.3,0.3151172067423609
15396,238.8065404,6.13,275.96,-4512.979002,112.5959,91.30654045,-2722.476592,1.17,51.9,3654.11,257,10236.65448,9.1,0.30834049261886914
15396.5,238.8060241,6.12,295,-4513.388554,114.404,91.3060241,-2722.762651,1.11,51.9,3672.98,257,10236.65336,9.4,0.3195472820419106
15397,238.8055077,6.13,271.77,-4513.798107,112.9225,91.30550775,-2723.048709,1.188333333,51.8,3649.67,257,10236.65223,9.5,0.32189392086585245
15397.5,238.8049914,6.13,291.17,-4514.207659,106.8988,91.30499139,-2723.334768,1.128333333,51.6,3668.98,257,10236.65107,9.3,0.3151172067423609
15398,238.804475,6.13,288.99,-4514.617212,107.3019,91.30447504,-2723.620826,1.073333333,51.7,3666.87,257,10236.64989,9.6,0.3252822779275983
15398.5,238.8039587,6.13,295.72,-4515.026764,114.9876,91.30395869,-2723.906885,1.148333333,51.7,3673.71,257,10236.64869,9.7,0.32867063498934407
15399,238.8034423,6.13,280.48,-4515.436317,113.6203,91.30344234,-2724.192943,1.115,51.8,3657.99,257,10236.64747,10.2,0.34561242029807315
15399.5,238.802926,6.13,299.43,-4515.845869,107.6819,91.30292599,-2724.479002,1.093333333,51.5,3677.12,257,10236.64623,9.7,0.32867063498934407
15400,238.8024096,6.13,286.99,-4516.255422,111.3606,91.30240964,-2724.76506,1.13,51.4,3664.73,257,10236.64497,9.9,0.33544734911283575
15400.5,238.8018933,6.13,299.87,-4516.664974,115.6804,91.30189329,-2725.051119,1.128333333,51.4,3678.24,257,10236.64369,9.9,0.33544734911283575
15401,238.8013769,6.13,303.61,-4517.074527,118.4953,91.30137694,-2725.337177,1.103333333,51.4,3681.56,257,10236.64239,9.1,0.30834049261886914
15401.5,238.8008606,6.12,295.8,-4517.484079,114.0964,91.30086059,-2725.623236,1.063333333,51.5,3672.94,257,10236.64106,9.1,0.30934896452993466
15402,238.8003442,6.12,294.66,-4517.893632,114.5064,91.30034423,-2725.909294,1.071666667,51.7,3672.64,257,10236.63972,8.7,0.29575120784730013
15402.5,238.7998279,6.13,286.38,-4518.303184,115.4454,91.29982788,-2726.195353,1.111666667,51.7,3664.66,257,10236.63836,8.7,0.2947870643718859
15403,238.7993115,6.13,294.73,-4518.712737,110.2658,91.29931153,-2726.481411,1.081666667,51.9,3673.04,257,10236.63698,8.5,0.2880103502483943
15403.5,238.7987952,6.13,283.34,-4519.122289,105.9664,91.29879518,-2726.76747,1.106666667,51.8,3660.98,257,10236.63557,8.2,0.2778452790631568
15404,238.7982788,6.13,278.8,-4519.531842,102.5446,91.29827883,-2727.053528,1.075,52,3656.19,257,10236.63415,7.8,0.26429185081617357
15404.5,238.7977625,6.13,267.37,-4519.941394,100.7362,91.29776248,-2727.339587,1.106666667,52,3644.75,257,10236.6327,8.4,0.2846219931866485
15405,238.7972461,6.13,274.14,-4520.350947,102.1405,91.29724613,-2727.625645,1.105,52.1,3651.84,257,10236.63124,8.5,0.2880103502483943
15405.5,238.7967298,6.13,262.53,-4520.760499,107.1658,91.29672978,-2727.911704,1.198333333,52.3,3640.58,257,10236.62975,8.2,0.2778452790631568
15406,238.7962134,6.12,283.45,-4521.170052,109.8865,91.29621343,-2728.197762,1.125,52.2,3661.01,257,10236.62825,8.7,0.29575120784730013
15406.5,238.7956971,6.13,285.25,-4521.579604,107.7153,91.29569707,-2728.483821,0.515,48.9,3662.34,257,10236.62672,6.4,0.21685485195173218
15407,238.7951807,6.13,35.14,-4521.989157,112.813,91.29518072,-2728.76988,1.18,56.7,3466.62,255,10236.62517,3.4,0.11520414009935771
15407.5,238.7946644,6.13,96.25,-4522.398709,122.6182,91.29466437,-2729.055938,1.093333333,55.2,3528.48,255,10236.62361,5.9,0.1999130666430031
